Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
7234,8/22/2020 16:13,29.7707,,,,36.5,,383.7,81.73,61.8
7235,8/22/2020 16:14,29.7677,,,,32.3,,428.7,81.333,63
7236,8/22/2020 16:15,29.7707,,,,29.5,,563.7,81.154,62.8
7237,8/22/2020 16:16,29.7677,,,,37.9,,1078.7,81.509,63.3
7238,8/22/2020 16:17,29.7707,,,,35.1,,408.7,81.466,62.8
7239,8/22/2020 16:18,29.7677,,,,35.1,,426.2,81.199,63
7240,8/22/2020 16:19,29.7707,,,,33.7,,426.2,80.802,63.8
7241,8/22/2020 16:20,29.7677,,,,29.5,,403.7,80.449,63.9
7242,8/22/2020 16:21,29.7677,,,,30.9,,373.7,80.184,64.3
7243,8/22/2020 16:22,29.7677,,,,35.1,,343.7,79.92,65.2
7244,8/22/2020 16:23,29.7648,,,,35.1,,318.7,79.743,66.4
7245,8/22/2020 16:24,29.7677,,,,25.3,,303.7,79.216,66.4
7246,8/22/2020 16:25,29.7707,,,,28.1,,296.2,78.91,67.1
7247,8/22/2020 16:26,29.7707,,,,32.3,,291.2,78.69,67.8
7248,8/22/2020 16:27,29.7736,,,,29.5,,293.7,78.645,67.6
7249,8/22/2020 16:28,29.7707,,,,30.9,,296.2,78.645,68.1
7250,8/22/2020 16:29,29.7707,,,,36.5,,293.7,78.645,68.6
7251,8/22/2020 16:30,29.7677,,,,36.5,,293.7,78.559,68.9
7252,8/22/2020 16:31,29.7707,,,,32.3,,286.2,78.427,69.5
7253,8/22/2020 16:32,29.7707,,,,32.3,,278.7,78.339,69.1
7254,8/22/2020 16:33,29.7707,,,,32.3,,281.2,78.251,69.4
7255,8/22/2020 16:34,29.7707,,,,35.1,,293.7,78.165,70
7256,8/22/2020 16:35,29.7677,,,,-888.9,,316.2,78.121,69.8
7257,8/22/2020 16:36,29.7677,,,,33.7,,331.2,78.076,69.5
7258,8/22/2020 16:37,29.7677,,,,35.1,,336.2,78.033,69.9
7259,8/22/2020 16:38,29.7707,,,,36.5,,331.2,78.033,70.3
7260,8/22/2020 16:39,29.7707,,,,36.5,,323.7,78.033,70.5
7261,8/22/2020 16:40,29.7707,,,,36.5,,328.7,78.121,71.1
7262,8/22/2020 16:41,29.7736,,,,37.9,,466.2,78.208,70.3
7263,8/22/2020 16:42,29.7707,,,,37.9,,421.2,78.382,69.6
7264,8/22/2020 16:43,29.7736,,,,37.9,,1086.2,78.69,69.5
7265,8/22/2020 16:44,29.7736,,,,37.9,,1098.7,79.435,69.6
7266,8/22/2020 16:45,29.7736,,,,37.9,,1103.7,80.184,68.4
7267,8/22/2020 16:46,29.7736,,,,37.9,,1108.7,80.89,68.4
7268,8/22/2020 16:47,29.7736,,,,37.9,,1091.2,81.376,65.9
7269,8/22/2020 16:48,29.7707,,,,37.9,,1058.7,81.509,64.6
7270,8/22/2020 16:49,29.7707,,,,39.3,,1011.2,81.509,65
7271,8/22/2020 16:50,29.7707,,,,40.7,,971.2,81.73,64.3
7272,8/22/2020 16:51,29.7707,,,,42.1,,936.2,81.864,64.3
7273,8/22/2020 16:52,29.7736,,,,42.1,,903.7,82.308,65.3
7274,8/22/2020 16:53,29.7736,,,,42.1,,896.2,82.575,65.1
7275,8/22/2020 16:54,29.7707,,,,42.1,,886.2,82.708,64.6
7276,8/22/2020 16:55,29.7736,,,,42.1,,878.7,82.798,62.3
7277,8/22/2020 16:56,29.7677,,,,42.1,,871.2,82.665,62.3
7278,8/22/2020 16:57,29.7707,,,,40.7,,861.2,82.575,61.8
7279,8/22/2020 16:58,29.7648,,,,39.3,,853.7,82.353,61
7280,8/22/2020 16:59,29.7677,,,,39.3,,843.7,82.263,60.8
7281,8/22/2020 17:00,29.7707,,,,39.3,,836.2,82.263,60.9
7282,8/22/2020 17:01,29.7677,,,,39.3,,821.2,82.708,62.4
7283,8/22/2020 17:02,29.7677,,,,39.3,,811.2,82.665,61.4
7284,8/22/2020 17:03,29.7677,,,,39.3,,801.2,82.886,62.6
7285,8/22/2020 17:04,29.7677,,,,39.3,,798.7,83.021,62.8
7286,8/22/2020 17:05,29.7677,,,,39.3,,793.7,82.976,62.5
7287,8/22/2020 17:06,29.7707,,,,39.3,,788.7,83.199,62.2
7288,8/22/2020 17:07,29.7677,,,,39.3,,781.2,83.332,61.9
7289,8/22/2020 17:08,29.7707,,,,39.3,,773.7,83.199,61
7290,8/22/2020 17:09,29.7677,,,,39.3,,768.7,82.886,60.3
7291,8/22/2020 17:10,29.7707,,,,39.3,,763.7,83.064,61
7292,8/22/2020 17:11,29.7648,,,,39.3,,756.2,83.287,61
7293,8/22/2020 17:12,29.7677,,,,39.3,,751.2,83.287,60.4
7294,8/22/2020 17:13,29.7677,,,,39.3,,741.2,83.199,60.1
7295,8/22/2020 17:14,29.7648,,,,39.3,,733.7,83.154,59.1
7296,8/22/2020 17:15,29.7677,,,,39.3,,726.2,83.199,58.8
7297,8/22/2020 17:16,29.7648,,,,39.3,,716.2,83.287,59.1
7298,8/22/2020 17:17,29.7648,,,,39.3,,713.7,83.511,59.1
7299,8/22/2020 17:18,29.7648,,,,39.3,,706.2,83.691,59.3
7300,8/22/2020 17:19,29.7648,,,,39.3,,701.2,83.869,59.9
7301,8/22/2020 17:20,29.7677,,,,39.3,,698.7,84.094,60.3
7302,8/22/2020 17:21,29.7648,,,,39.3,,691.2,84.182,59.3
7303,8/22/2020 17:22,29.7677,,,,39.3,,686.2,84.182,59.2
7304,8/22/2020 17:23,29.7648,,,,39.3,,676.2,84.182,58.7
7305,8/22/2020 17:24,29.7648,,,,39.3,,668.7,84.049,57.7
7306,8/22/2020 17:25,29.7648,,,,39.3,,663.7,84.137,57.7
7307,8/22/2020 17:26,29.7677,,,,39.3,,656.2,84.182,57.8
7308,8/22/2020 17:27,29.7648,,,,39.3,,648.7,84.182,57.7
7309,8/22/2020 17:28,29.7648,,,,39.3,,641.2,84.272,57.8
7310,8/22/2020 17:29,29.7648,,,,39.3,,638.7,84.542,58.7
7311,8/22/2020 17:30,29.7648,,,,39.3,,636.2,84.182,57.7
7312,8/22/2020 17:31,29.7618,,,,39.3,,628.7,84.094,58.1
7313,8/22/2020 17:32,29.7618,,,,39.3,,621.2,83.959,57.7
7314,8/22/2020 17:33,29.7618,,,,39.3,,613.7,84.004,58.3
7315,8/22/2020 17:34,29.7618,,,,39.3,,608.7,84.049,59.3
7316,8/22/2020 17:35,29.7648,,,,39.3,,601.2,84.049,58.2
7317,8/22/2020 17:36,29.7648,,,,39.3,,591.2,84.094,58.2
7318,8/22/2020 17:37,29.7618,,,,39.3,,581.2,84.227,59.3
7319,8/22/2020 17:38,29.7648,,,,39.3,,573.7,84.362,58.7
7320,8/22/2020 17:39,29.7648,,,,39.3,,568.7,84.362,58.7
7321,8/22/2020 17:40,29.7648,,,,39.3,,558.7,84.227,59.3
7322,8/22/2020 17:41,29.7618,,,,39.3,,553.7,84.182,59.8
7323,8/22/2020 17:42,29.7618,,,,39.3,,543.7,84.227,60.1
7324,8/22/2020 17:43,29.7588,,,,39.3,,536.2,84.182,59
7325,8/22/2020 17:44,29.7648,,,,39.3,,528.7,84.137,58.9
7326,8/22/2020 17:45,29.7618,,,,39.3,,518.7,84.094,58.9
7327,8/22/2020 17:46,29.7618,,,,39.3,,521.2,84.049,59.4
7328,8/22/2020 17:47,29.7648,,,,39.3,,516.2,84.227,59.6
7329,8/22/2020 17:48,29.7648,,,,39.3,,513.7,84.272,58.8
7330,8/22/2020 17:49,29.7648,,,,39.3,,476.2,84.227,58.8
7331,8/22/2020 17:50,29.7648,,,,39.3,,498.7,84.137,59.4
7332,8/22/2020 17:51,29.7648,,,,39.3,,493.7,84.049,59.4
7333,8/22/2020 17:52,29.7648,,,,39.3,,488.7,83.959,59
7334,8/22/2020 17:53,29.7648,,,,39.3,,486.2,83.959,59.1
7335,8/22/2020 17:54,29.7648,,,,39.3,,478.7,84.004,59.4
7336,8/22/2020 17:55,29.7618,,,,39.3,,476.2,84.004,59.3
7337,8/22/2020 17:56,29.7648,,,,39.3,,471.2,84.049,60.1
7338,8/22/2020 17:57,29.7648,,,,39.3,,368.7,84.004,60
7339,8/22/2020 17:58,29.7618,,,,39.3,,183.7,83.869,60.9
7340,8/22/2020 17:59,29.7648,,,,39.3,,208.7,83.377,61.4
7341,8/22/2020 18:00,29.7618,,,,39.3,,431.2,83.287,61.2
7342,8/22/2020 18:01,29.7648,,,,39.3,,433.7,83.242,61.5
7343,8/22/2020 18:02,29.7618,,,,39.3,,436.2,83.332,62.1
7344,8/22/2020 18:03,29.7618,,,,39.3,,426.2,83.422,61.4
7345,8/22/2020 18:04,29.7618,,,,39.3,,423.7,83.601,61.1
7346,8/22/2020 18:05,29.7648,,,,39.3,,418.7,83.601,60.8
7347,8/22/2020 18:06,29.7648,,,,39.3,,411.2,83.736,61.1
7348,8/22/2020 18:07,29.7618,,,,39.3,,406.2,84.049,61.4
7349,8/22/2020 18:08,29.7618,,,,39.3,,398.7,84.227,60.8
7350,8/22/2020 18:09,29.7648,,,,39.3,,391.2,84.497,60.5
7351,8/22/2020 18:10,29.7618,,,,39.3,,383.7,84.317,61.3
7352,8/22/2020 18:11,29.7618,,,,39.3,,378.7,84.317,60.8
7353,8/22/2020 18:12,29.7618,,,,39.3,,373.7,84.722,60.2
7354,8/22/2020 18:13,29.7648,,,,39.3,,368.7,84.9,59.6
7355,8/22/2020 18:14,29.7648,,,,39.3,,361.2,84.945,59.4
7356,8/22/2020 18:15,29.7648,,,,39.3,,353.7,84.9,59.4
7357,8/22/2020 18:16,29.7648,,,,39.3,,348.7,84.722,59.4
7358,8/22/2020 18:17,29.7618,,,,39.3,,341.2,84.632,60.4
7359,8/22/2020 18:18,29.7648,,,,39.3,,338.7,84.632,60
7360,8/22/2020 18:19,29.7648,,,,39.3,,331.2,84.677,60.4
7361,8/22/2020 18:20,29.7648,,,,39.3,,328.7,84.99,60.2
7362,8/22/2020 18:21,29.7648,,,,39.3,,323.7,85.442,61.2
7363,8/22/2020 18:22,29.7648,,,,39.3,,318.7,85.712,62.2
7364,8/22/2020 18:23,29.7648,,,,39.3,,313.7,85.442,59.1
7365,8/22/2020 18:24,29.7677,,,,39.3,,306.2,85.307,59.8
7366,8/22/2020 18:25,29.7648,,,,39.3,,301.2,84.677,59.2
7367,8/22/2020 18:26,29.7677,,,,39.3,,288.7,84.317,59
7368,8/22/2020 18:27,29.7648,,,,39.3,,246.2,84.004,59.9
7369,8/22/2020 18:28,29.7648,,,,39.3,,196.2,83.779,60.5
7370,8/22/2020 18:29,29.7648,,,,39.3,,168.7,83.511,60.3
7371,8/22/2020 18:30,29.7648,,,,39.3,,143.7,83.287,60.5
7372,8/22/2020 18:31,29.7648,,,,39.3,,133.7,83.199,61.1
7373,8/22/2020 18:32,29.7618,,,,39.3,,128.7,82.931,61.8
7374,8/22/2020 18:33,29.7648,,,,39.3,,128.7,82.841,61.3
7375,8/22/2020 18:34,29.7648,,,,39.3,,128.7,82.798,61.4
7376,8/22/2020 18:35,29.7618,,,,39.3,,146.2,82.753,61.3
7377,8/22/2020 18:36,29.7648,,,,39.3,,141.2,82.753,61.1
7378,8/22/2020 18:37,29.7648,,,,39.3,,131.2,82.708,60.9
7379,8/22/2020 18:38,29.7618,,,,39.3,,128.7,82.665,60.8
7380,8/22/2020 18:39,29.7618,,,,39.3,,121.2,82.53,60.9
7381,8/22/2020 18:40,29.7648,,,,39.3,,116.2,82.396,60.9
7382,8/22/2020 18:41,29.7648,,,,39.3,,111.2,82.308,61.1
7383,8/22/2020 18:42,29.7618,,,,39.3,,111.2,82.042,63.4
7384,8/22/2020 18:43,29.7648,,,,39.3,,108.7,81.73,65.3
7385,8/22/2020 18:44,29.7648,,,,39.3,,108.7,81.509,65.5
7386,8/22/2020 18:45,29.7648,,,,39.3,,108.7,81.466,64.8
7387,8/22/2020 18:46,29.7648,,,,39.3,,111.2,81.509,64.6
7388,8/22/2020 18:47,29.7677,,,,39.3,,113.7,81.554,64.6
7389,8/22/2020 18:48,29.7677,,,,39.3,,111.2,81.554,66.5
7390,8/22/2020 18:49,29.7677,,,,39.3,,116.2,81.421,68.2
7391,8/22/2020 18:50,29.7677,,,,39.3,,131.2,81.066,67.1
7392,8/22/2020 18:51,29.7677,,,,39.3,,138.7,80.978,66.1
7393,8/22/2020 18:52,29.7648,,,,39.3,,126.2,80.935,65.9
7394,8/22/2020 18:53,29.7648,,,,39.3,,108.7,80.845,66.2
7395,8/22/2020 18:54,29.7707,,,,39.3,,101.2,80.757,65.8
7396,8/22/2020 18:55,29.7707,,,,39.3,,98.7,80.668,66.1
7397,8/22/2020 18:56,29.7677,,,,39.3,,98.7,80.537,66.1
7398,8/22/2020 18:57,29.7707,,,,39.3,,91.2,80.449,66.1
7399,8/22/2020 18:58,29.7677,,,,39.3,,86.2,80.316,66.5
7400,8/22/2020 18:59,29.7707,,,,39.3,,83.7,80.184,67
7401,8/22/2020 19:00,29.7677,,,,39.3,,78.7,79.876,69.1
7402,8/22/2020 19:01,29.7677,,,,39.3,,76.2,79.48,69.5
7403,8/22/2020 19:02,29.7707,,,,39.3,,73.7,79.084,70.1
7404,8/22/2020 19:03,29.7677,,,,39.3,,73.7,78.645,71.2
7405,8/22/2020 19:04,29.7677,,,,39.3,,71.2,78.251,71.9
7406,8/22/2020 19:05,29.7707,,,,39.3,,68.7,77.99,72.8
7407,8/22/2020 19:06,29.7707,,,,39.3,,68.7,77.77,73.5
7408,8/22/2020 19:07,29.7677,,,,39.3,,66.2,77.727,74.4
7409,8/22/2020 19:08,29.7707,,,,39.3,,66.2,77.639,74.6
7410,8/22/2020 19:09,29.7707,,,,39.3,,63.7,77.509,75.3
7411,8/22/2020 19:10,29.7736,,,,39.3,,61.2,77.335,76.2
7412,8/22/2020 19:11,29.7677,,,,39.3,,61.2,77.203,76.6
7413,8/22/2020 19:12,29.7677,,,,39.3,,58.7,77.117,77.5
7414,8/22/2020 19:13,29.7736,,,,39.3,,56.2,76.986,78.1
7415,8/22/2020 19:14,29.7677,,,,39.3,,53.7,76.811,78.7
7416,8/22/2020 19:15,29.7707,,,,39.3,,53.7,76.681,79.5
7417,8/22/2020 19:16,29.7677,,,,39.3,,51.2,76.55,80
7418,8/22/2020 19:17,29.7707,,,,39.3,,48.7,76.332,80.3
7419,8/22/2020 19:18,29.7736,,,,39.3,,48.7,76.071,80.4
7420,8/22/2020 19:19,29.7677,,,,39.3,,46.2,75.853,80.6
7421,8/22/2020 19:20,29.7707,,,,39.3,,43.7,75.681,80.9
7422,8/22/2020 19:21,29.7677,,,,39.3,,43.7,75.508,81.1
7423,8/22/2020 19:22,29.7677,,,,39.3,,41.2,75.333,81.3
7424,8/22/2020 19:23,29.7707,,,,39.3,,38.7,75.16,81.8
7425,8/22/2020 19:24,29.7707,,,,39.3,,36.2,75.029,82.1
7426,8/22/2020 19:25,29.7707,,,,39.3,,33.7,74.856,82.2
7427,8/22/2020 19:26,29.7707,,,,39.3,,31.2,74.64,82.5
7428,8/22/2020 19:27,29.7707,,,,39.3,,31.2,74.424,82.8
7429,8/22/2020 19:28,29.7736,,,,39.3,,28.7,74.25,83
7430,8/22/2020 19:29,29.7736,,,,39.3,,26.2,74.12,83.3
7431,8/22/2020 19:30,29.7736,,,,39.3,,23.7,74.077,83.4
7432,8/22/2020 19:31,29.7707,,,,39.3,,23.7,74.077,83.5
7433,8/22/2020 19:32,29.7707,,,,39.3,,21.2,74.12,83.6
7434,8/22/2020 19:33,29.7736,,,,39.3,,21.2,74.12,83.7
7435,8/22/2020 19:34,29.7736,,,,39.3,,18.7,74.12,84
7436,8/22/2020 19:35,29.7707,,,,39.3,,18.7,74.163,84.2
7437,8/22/2020 19:36,29.7736,,,,39.3,,16.2,74.206,84.2
7438,8/22/2020 19:37,29.7736,,,,39.3,,13.7,74.25,84.1
7439,8/22/2020 19:38,29.7736,,,,39.3,,11.2,74.25,84.1
7440,8/22/2020 19:39,29.7766,,,,39.3,,11.2,74.12,84
7441,8/22/2020 19:40,29.7766,,,,39.3,,11.2,73.904,84.4
7442,8/22/2020 19:41,29.7766,,,,39.3,,8.7,73.818,84.7
7443,8/22/2020 19:42,29.7766,,,,39.3,,8.7,73.731,85.1
7444,8/22/2020 19:43,29.7766,,,,39.3,,6.2,73.645,85.3
7445,8/22/2020 19:44,29.7766,,,,39.3,,6.2,73.602,85.7
7446,8/22/2020 19:45,29.7766,,,,39.3,,6.2,73.472,85.7
7447,8/22/2020 19:46,29.7795,,,,39.3,,6.2,73.256,85.5
7448,8/22/2020 19:47,29.7766,,,,39.3,,3.7,72.997,85.3
7449,8/22/2020 19:48,29.7766,,,,39.3,,3.7,72.739,85.4
7450,8/22/2020 19:49,29.7766,,,,39.3,,3.7,72.394,85.5
7451,8/22/2020 19:50,29.7795,,,,39.3,,3.7,72.178,85.6
7452,8/22/2020 19:51,29.7795,,,,39.3,,1.2,72.093,85.9
7453,8/22/2020 19:52,29.7766,,,,39.3,,1.2,72.05,86.1
7454,8/22/2020 19:53,29.7795,,,,39.3,,1.2,72.05,86.2
7455,8/22/2020 19:54,29.7795,,,,-888.9,,1.2,72.007,86.2
7456,8/22/2020 19:55,29.7795,,,,39.3,,1.2,71.964,86.2
7457,8/22/2020 19:56,29.7825,,,,-888.9,,1.2,71.92,86.4
7458,8/22/2020 19:57,29.7825,,,,39.3,,1.2,71.877,86.6
7459,8/22/2020 19:58,29.7825,,,,39.3,,1.2,71.834,86.9
7460,8/22/2020 19:59,29.7795,,,,39.3,,1.2,71.964,87
7461,8/22/2020 20:00,29.7825,,,,39.3,,1.2,72.05,87.1
7462,8/22/2020 20:01,29.7825,,,,39.3,,1.2,72.221,87.6
7463,8/22/2020 20:02,29.7825,,,,39.3,,1.2,72.178,87.9
7464,8/22/2020 20:03,29.7854,,,,39.3,,1.2,72.007,88
7465,8/22/2020 20:04,29.7825,,,,39.3,,1.2,71.877,87.8
7466,8/22/2020 20:05,29.7854,,,,39.3,,1.2,71.704,87.7
7467,8/22/2020 20:06,29.7854,,,,39.3,,1.2,71.661,88
7468,8/22/2020 20:07,29.7884,,,,39.3,,1.2,71.577,88.3
7469,8/22/2020 20:08,29.7884,,,,39.3,,1.2,71.231,88.4
7470,8/22/2020 20:09,29.7884,,,,39.3,,1.2,70.974,88.3
7471,8/22/2020 20:10,29.7913,,,,39.3,,1.2,70.803,88.3
7472,8/22/2020 20:11,29.7913,,,,39.3,,1.2,70.673,88.4
7473,8/22/2020 20:12,29.7884,,,,39.3,,1.2,70.587,88.4
7474,8/22/2020 20:13,29.7884,,,,39.3,,1.2,70.502,88.6
7475,8/22/2020 20:14,29.7913,,,,39.3,,1.2,70.416,88.7
7476,8/22/2020 20:15,29.7913,,,,39.3,,1.2,70.372,89.2
7477,8/22/2020 20:16,29.7884,,,,39.3,,1.2,70.286,89.1
7478,8/22/2020 20:17,29.7884,,,,39.3,,1.2,70.115,89
7479,8/22/2020 20:18,29.7913,,,,39.3,,1.2,70.072,89.3
7480,8/22/2020 20:19,29.7913,,,,39.3,,1.2,69.942,89.6
7481,8/22/2020 20:20,29.7913,,,,39.3,,1.2,69.771,89.7
7482,8/22/2020 20:21,29.7943,,,,39.3,,1.2,69.728,89.6
7483,8/22/2020 20:22,29.7943,,,,39.3,,1.2,69.685,89.7
7484,8/22/2020 20:23,29.7913,,,,39.3,,1.2,69.685,90
7485,8/22/2020 20:24,29.7913,,,,39.3,,1.2,69.6,90.3
7486,8/22/2020 20:25,29.7913,,,,39.3,,1.2,69.685,90.3
7487,8/22/2020 20:26,29.7943,,,,39.3,,1.2,69.685,90.3
7488,8/22/2020 20:27,29.7943,,,,39.3,,1.2,69.643,90.2
7489,8/22/2020 20:28,29.7943,,,,39.3,,1.2,69.6,90.3
7490,8/22/2020 20:29,29.7943,,,,39.3,,1.2,69.6,90.8
7491,8/22/2020 20:30,29.7943,,,,39.3,,1.2,69.343,90.9
7492,8/22/2020 20:31,29.7972,,,,39.3,,1.2,69.3,91
7493,8/22/2020 20:32,29.7943,,,,39.3,,1.2,69.256,90.9
7494,8/22/2020 20:33,29.7943,,,,39.3,,1.2,69.213,90.9
7495,8/22/2020 20:34,29.7943,,,,39.3,,1.2,69.3,90.9
7496,8/22/2020 20:35,29.7972,,,,-888.9,,1.2,69.129,90.8
7497,8/22/2020 20:36,29.7972,,,,39.3,,1.2,69.042,90.9
7498,8/22/2020 20:37,29.8002,,,,39.3,,1.2,69.085,91
7499,8/22/2020 20:38,29.8002,,,,39.3,,1.2,69.085,91
7500,8/22/2020 20:39,29.8031,,,,39.3,,1.2,68.913,91.1
7501,8/22/2020 20:40,29.8031,,,,39.3,,1.2,68.828,91.2
7502,8/22/2020 20:41,29.8061,,,,39.3,,1.2,68.913,91.4
7503,8/22/2020 20:42,29.7972,,,,39.3,,1.2,68.999,91.6
7504,8/22/2020 20:43,29.8031,,,,39.3,,1.2,68.614,91.9
7505,8/22/2020 20:44,29.8031,,,,39.3,,1.2,68.571,92
7506,8/22/2020 20:45,29.8031,,,,39.3,,1.2,68.443,91.9
7507,8/22/2020 20:46,29.8031,,,,39.3,,1.2,68.099,92
7508,8/22/2020 20:47,29.8061,,,,39.3,,1.2,67.971,92.1
7509,8/22/2020 20:48,29.809,,,,39.3,,1.2,67.928,92.1
7510,8/22/2020 20:49,29.809,,,,39.3,,1.2,67.671,92
7511,8/22/2020 20:50,29.809,,,,39.3,,1.2,67.543,92
7512,8/22/2020 20:51,29.809,,,,39.3,,1.2,67.5,92.1
7513,8/22/2020 20:52,29.8061,,,,39.3,,1.2,67.5,92.1
7514,8/22/2020 20:53,29.809,,,,39.3,,1.2,67.5,92.2
7515,8/22/2020 20:54,29.812,,,,39.3,,1.2,67.671,92.2
7516,8/22/2020 20:55,29.809,,,,39.3,,1.2,67.842,92.2
7517,8/22/2020 20:56,29.8061,,,,39.3,,1.2,68.099,92.3
7518,8/22/2020 20:57,29.812,,,,39.3,,1.2,68.227,92.4
7519,8/22/2020 20:58,29.809,,,,39.3,,1.2,68.4,92.4
7520,8/22/2020 20:59,29.812,,,,39.3,,1.2,68.527,92.5
7521,8/22/2020 21:00,29.815,,,,39.3,,1.2,68.484,92.5
7522,8/22/2020 21:01,29.815,,,,40.7,,1.2,68.4,92.5
7523,8/22/2020 21:02,29.812,,,,40.7,,1.2,68.27,92.5
7524,8/22/2020 21:03,29.815,,,,40.7,,1.2,68.313,92.5
7525,8/22/2020 21:04,29.812,,,,40.7,,1.2,68.313,92.5
7526,8/22/2020 21:05,29.815,,,,40.7,,1.2,68.27,92.4
7527,8/22/2020 21:06,29.812,,,,40.7,,1.2,68.313,92.6
7528,8/22/2020 21:07,29.8179,,,,40.7,,1.2,68.227,92.7
7529,8/22/2020 21:08,29.8179,,,,40.7,,1.2,68.142,93
7530,8/22/2020 21:09,29.815,,,,40.7,,1.2,68.142,93.1
7531,8/22/2020 21:10,29.8209,,,,40.7,,1.2,67.971,92.9
7532,8/22/2020 21:11,29.8179,,,,40.7,,1.2,67.714,93
7533,8/22/2020 21:12,29.8179,,,,40.7,,1.2,67.372,93
7534,8/22/2020 21:13,29.8179,,,,40.7,,1.2,67.199,93.1
7535,8/22/2020 21:14,29.8209,,,,40.7,,1.2,66.985,93.1
7536,8/22/2020 21:15,29.8209,,,,40.7,,1.2,66.857,93.3
7537,8/22/2020 21:16,29.8238,,,,40.7,,1.2,67.028,94.2
7538,8/22/2020 21:17,29.8238,,,,40.7,,1.2,67.114,94.4
7539,8/22/2020 21:18,29.8238,,,,40.7,,1.2,66.9,94.2
7540,8/22/2020 21:19,29.8209,,,,39.3,,1.2,66.6,94.1
7541,8/22/2020 21:20,29.8209,,,,39.3,,1.2,66.515,94.1
7542,8/22/2020 21:21,29.8238,,,,39.3,,1.2,66.515,94
7543,8/22/2020 21:22,29.8238,,,,40.7,,1.2,66.515,93.9
7544,8/22/2020 21:23,29.8238,,,,39.3,,1.2,66.515,93.8
7545,8/22/2020 21:24,29.8238,,,,39.3,,1.2,66.429,93.8
7546,8/22/2020 21:25,29.8238,,,,39.3,,1.2,66.515,93.8
7547,8/22/2020 21:26,29.8268,,,,39.3,,1.2,66.772,93.8
7548,8/22/2020 21:27,29.8238,,,,39.3,,1.2,66.643,93.8
7549,8/22/2020 21:28,29.8238,,,,39.3,,1.2,66.385,93.9
7550,8/22/2020 21:29,29.8268,,,,40.7,,1.2,66.558,93.8
7551,8/22/2020 21:30,29.8238,,,,40.7,,1.2,66.643,93.7
7552,8/22/2020 21:31,29.8238,,,,39.3,,1.2,66.6,93.7
7553,8/22/2020 21:32,29.8268,,,,39.3,,1.2,66.729,93.6
7554,8/22/2020 21:33,29.8268,,,,39.3,,1.2,66.729,93.7
7555,8/22/2020 21:34,29.8268,,,,40.7,,1.2,66.643,93.7
7556,8/22/2020 21:35,29.8238,,,,40.7,,1.2,66.686,93.7
7557,8/22/2020 21:36,29.8268,,,,40.7,,1.2,66.686,93.7
7558,8/22/2020 21:37,29.8238,,,,40.7,,1.2,66.6,93.7
7559,8/22/2020 21:38,29.8268,,,,40.7,,1.2,66.558,93.9
7560,8/22/2020 21:39,29.8238,,,,40.7,,1.2,66.515,93.9
7561,8/22/2020 21:40,29.8268,,,,40.7,,1.2,66.385,93.9
7562,8/22/2020 21:41,29.8268,,,,40.7,,1.2,66.258,93.8
7563,8/22/2020 21:42,29.8268,,,,40.7,,1.2,66.385,94.3
7564,8/22/2020 21:43,29.8238,,,,40.7,,1.2,66.385,94.1
7565,8/22/2020 21:44,29.8268,,,,40.7,,1.2,66.472,94.1
7566,8/22/2020 21:45,29.8268,,,,40.7,,1.2,66.643,94.2
7567,8/22/2020 21:46,29.8238,,,,40.7,,1.2,66.515,94.3
7568,8/22/2020 21:47,29.8297,,,,40.7,,1.2,66.344,94.4
7569,8/22/2020 21:48,29.8268,,,,40.7,,1.2,66.258,94.4
7570,8/22/2020 21:49,29.8268,,,,40.7,,1.2,66.301,94.4
7571,8/22/2020 21:50,29.8297,,,,40.7,,1.2,66.301,94.3
7572,8/22/2020 21:51,29.8268,,,,40.7,,1.2,66.258,94.3
7573,8/22/2020 21:52,29.8297,,,,40.7,,1.2,66.173,94.3
7574,8/22/2020 21:53,29.8297,,,,40.7,,1.2,66,94.3
7575,8/22/2020 21:54,29.8297,,,,40.7,,1.2,65.658,94.3
7576,8/22/2020 21:55,29.8327,,,,40.7,,1.2,65.574,94.5
7577,8/22/2020 21:56,29.8297,,,,40.7,,1.2,65.701,94.6
7578,8/22/2020 21:57,29.8297,,,,40.7,,1.2,65.788,94.5
7579,8/22/2020 21:58,29.8327,,,,40.7,,1.2,65.916,94.6
7580,8/22/2020 21:59,29.8327,,,,40.7,,1.2,66.087,94.6
7581,8/22/2020 22:00,29.8297,,,,40.7,,1.2,66.214,94.5
7582,8/22/2020 22:01,29.8297,,,,40.7,,1.2,66.385,94.5
7583,8/22/2020 22:02,29.8356,,,,40.7,,1.2,66.472,94.6
7584,8/22/2020 22:03,29.8327,,,,40.7,,1.2,66.429,94.6
