Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
9074,9/6/2020 22:52,29.9656,,,66.6,39.3,,1.2,63.433,94
9075,9/6/2020 22:53,29.9626,,,66.6,39.3,,1.2,63.39,93.9
9076,9/6/2020 22:54,29.9626,,,66.6,39.3,,1.2,63.304,93.9
9077,9/6/2020 22:55,29.9626,,,66.6,39.3,,1.2,63.219,93.9
9078,9/6/2020 22:56,29.9626,,,66.6,39.3,,1.2,63.219,93.8
9079,9/6/2020 22:57,29.9596,,,66.6,39.3,,1.2,63.176,93.8
9080,9/6/2020 22:58,29.9656,,,66.6,39.3,,1.2,63.133,93.8
9081,9/6/2020 22:59,29.9656,,,66.6,39.3,,1.2,63.048,93.8
9082,9/6/2020 23:00,29.9626,,,66.6,39.3,,1.2,63.005,93.8
9083,9/6/2020 23:01,29.9656,,,66.6,39.3,,1.2,62.919,93.8
9084,9/6/2020 23:02,29.9656,,,66.558,39.3,,1.2,62.834,93.9
9085,9/6/2020 23:03,29.9656,,,66.558,39.3,,1.2,62.748,93.9
9086,9/6/2020 23:04,29.9656,,,66.558,39.3,,1.2,62.661,93.8
9087,9/6/2020 23:05,29.9685,,,66.558,39.3,,1.2,62.661,93.8
9088,9/6/2020 23:06,29.9656,,,66.558,39.3,,1.2,62.62,93.7
9089,9/6/2020 23:07,29.9656,,,66.558,39.3,,1.2,62.577,93.8
9090,9/6/2020 23:08,29.9656,,,66.558,39.3,,1.2,62.533,93.8
9091,9/6/2020 23:09,29.9685,,,66.558,39.3,,1.2,62.49,93.8
9092,9/6/2020 23:10,29.9685,,,66.515,39.3,,1.2,62.447,93.9
9093,9/6/2020 23:11,29.9685,,,66.558,39.3,,1.2,62.447,93.9
9094,9/6/2020 23:12,29.9685,,,66.558,39.3,,1.2,62.447,93.9
9095,9/6/2020 23:13,29.9685,,,66.515,39.3,,1.2,62.447,93.9
9096,9/6/2020 23:14,29.9685,,,66.515,39.3,,1.2,62.447,93.9
9097,9/6/2020 23:15,29.9685,,,66.515,39.3,,1.2,62.406,94.1
9098,9/6/2020 23:16,29.9685,,,66.515,39.3,,1.2,62.406,94.1
9099,9/6/2020 23:17,29.9685,,,66.515,39.3,,1.2,62.406,94
9100,9/6/2020 23:18,29.9685,,,66.515,39.3,,1.2,62.362,94.1
9101,9/6/2020 23:19,29.9685,,,66.515,39.3,,1.2,62.362,94.2
9102,9/6/2020 23:20,29.9685,,,66.515,39.3,,1.2,62.406,94.3
9103,9/6/2020 23:21,29.9715,,,66.515,39.3,,1.2,62.362,94.4
9104,9/6/2020 23:22,29.9685,,,66.515,39.3,,1.2,62.319,94.4
9105,9/6/2020 23:23,29.9685,,,66.515,39.3,,1.2,62.276,94.4
9106,9/6/2020 23:24,29.9715,,,66.515,39.3,,1.2,62.276,94.5
9107,9/6/2020 23:25,29.9715,,,66.472,39.3,,1.2,62.276,94.5
9108,9/6/2020 23:26,29.9715,,,66.472,39.3,,1.2,62.276,94.5
9109,9/6/2020 23:27,29.9656,,,66.472,39.3,,1.2,62.319,94.4
9110,9/6/2020 23:28,29.9685,,,66.472,39.3,,1.2,62.362,94.4
9111,9/6/2020 23:29,29.9715,,,66.472,39.3,,1.2,62.406,94.4
9112,9/6/2020 23:30,29.9715,,,66.472,39.3,,1.2,62.447,94.5
9113,9/6/2020 23:31,29.9685,,,66.472,39.3,,1.2,62.447,94.5
9114,9/6/2020 23:32,29.9715,,,66.472,39.3,,1.2,62.49,94.5
9115,9/6/2020 23:33,29.9656,,,66.429,39.3,,1.2,62.533,94.5
9116,9/6/2020 23:34,29.9685,,,66.429,39.3,,1.2,62.577,94.5
9117,9/6/2020 23:35,29.9715,,,66.429,39.3,,1.2,62.62,94.5
9118,9/6/2020 23:36,29.9685,,,66.429,39.3,,1.2,62.62,94.5
9119,9/6/2020 23:37,29.9685,,,66.429,39.3,,1.2,62.62,94.6
9120,9/6/2020 23:38,29.9656,,,66.429,39.3,,1.2,62.62,94.6
9121,9/6/2020 23:39,29.9656,,,66.429,39.3,,1.2,62.661,94.6
9122,9/6/2020 23:40,29.9656,,,66.429,39.3,,1.2,62.661,94.6
9123,9/6/2020 23:41,29.9656,,,66.429,39.3,,1.2,62.62,94.6
9124,9/6/2020 23:42,29.9626,,,66.429,39.3,,1.2,62.577,94.7
9125,9/6/2020 23:43,29.9626,,,66.429,39.3,,1.2,62.49,94.8
9126,9/6/2020 23:44,29.9656,,,66.429,39.3,,1.2,62.49,94.8
9127,9/6/2020 23:45,29.9626,,,66.385,39.3,,1.2,62.447,94.8
9128,9/6/2020 23:46,29.9626,,,66.385,39.3,,1.2,62.406,94.9
9129,9/6/2020 23:47,29.9626,,,66.385,39.3,,1.2,62.319,95
9130,9/6/2020 23:48,29.9626,,,66.385,39.3,,1.2,62.276,95
9131,9/6/2020 23:49,29.9626,,,66.385,39.3,,1.2,62.319,95.1
9132,9/6/2020 23:50,29.9626,,,66.385,39.3,,1.2,62.447,95
9133,9/6/2020 23:51,29.9656,,,66.385,39.3,,1.2,62.49,94.9
9134,9/6/2020 23:52,29.9656,,,66.385,39.3,,1.2,62.362,94.9
9135,9/6/2020 23:53,29.9656,,,66.385,39.3,,1.2,62.319,95.1
9136,9/6/2020 23:54,29.9596,,,66.385,39.3,,1.2,62.319,95.1
9137,9/6/2020 23:55,29.9596,,,66.344,39.3,,1.2,62.362,95.1
9138,9/6/2020 23:56,29.9626,,,66.385,39.3,,1.2,62.362,95.1
9139,9/6/2020 23:57,29.9596,,,66.344,39.3,,1.2,62.019,95
9140,9/6/2020 23:58,29.9626,,,66.344,39.3,,1.2,61.891,95.2
9141,9/6/2020 23:59,29.9626,,,66.344,39.3,,1.2,61.848,95.4
9142,9/7/2020 0:00,29.9596,,,66.344,39.3,,1.2,61.848,95.5
9143,9/7/2020 0:01,29.9626,,,66.344,39.3,,1.2,61.72,95.3
9144,9/7/2020 0:02,29.9626,,,66.344,39.3,,1.2,61.59,95.3
9145,9/7/2020 0:03,29.9626,,,66.344,39.3,,1.2,61.506,95.3
9146,9/7/2020 0:04,29.9596,,,66.344,39.3,,1.2,61.462,95.3
9147,9/7/2020 0:05,29.9567,,,66.344,39.3,,1.2,61.462,95.3
9148,9/7/2020 0:06,29.9567,,,66.344,39.3,,1.2,61.506,95.3
9149,9/7/2020 0:07,29.9567,,,66.344,39.3,,1.2,61.59,95.2
9150,9/7/2020 0:08,29.9596,,,66.301,39.3,,1.2,61.59,95.3
9151,9/7/2020 0:09,29.9596,,,66.301,39.3,,1.2,61.59,95.7
9152,9/7/2020 0:10,29.9596,,,66.301,39.3,,1.2,61.547,95.9
9153,9/7/2020 0:11,29.9567,,,66.301,39.3,,1.2,61.376,95.9
9154,9/7/2020 0:12,29.9567,,,66.301,39.3,,1.2,61.119,95.9
9155,9/7/2020 0:13,29.9626,,,66.301,39.3,,1.2,60.991,95.9
9156,9/7/2020 0:14,29.9567,,,66.258,39.3,,1.2,60.861,95.9
9157,9/7/2020 0:15,29.9596,,,66.258,39.3,,1.2,60.775,95.8
9158,9/7/2020 0:16,29.9596,,,66.258,39.3,,1.2,60.733,95.9
9159,9/7/2020 0:17,29.9596,,,66.258,39.3,,1.2,60.604,95.9
9160,9/7/2020 0:18,29.9626,,,66.258,39.3,,1.2,60.561,95.9
9161,9/7/2020 0:19,29.9596,,,66.258,39.3,,1.2,60.647,95.9
9162,9/7/2020 0:20,29.9596,,,66.258,39.3,,1.2,60.733,95.9
9163,9/7/2020 0:21,29.9567,,,66.258,39.3,,1.2,60.69,95.8
9164,9/7/2020 0:22,29.9596,,,66.258,39.3,,1.2,60.775,95.9
9165,9/7/2020 0:23,29.9596,,,66.258,39.3,,1.2,60.775,95.8
9166,9/7/2020 0:24,29.9567,,,66.214,39.3,,1.2,60.818,95.9
9167,9/7/2020 0:25,29.9567,,,66.214,39.3,,1.2,60.861,96.1
9168,9/7/2020 0:26,29.9596,,,66.214,39.3,,1.2,60.733,96.2
9169,9/7/2020 0:27,29.9567,,,66.214,39.3,,1.2,60.647,96.2
9170,9/7/2020 0:28,29.9567,,,66.214,39.3,,1.2,60.433,96.3
9171,9/7/2020 0:29,29.9596,,,66.214,39.3,,1.2,60.303,96.4
9172,9/7/2020 0:30,29.9567,,,66.173,39.3,,1.2,60.217,96.3
9173,9/7/2020 0:31,29.9596,,,66.173,39.3,,1.2,60.217,96.3
9174,9/7/2020 0:32,29.9596,,,66.173,39.3,,1.2,60.132,96.3
9175,9/7/2020 0:33,29.9567,,,66.173,39.3,,1.2,60.132,96.3
9176,9/7/2020 0:34,29.9567,,,66.173,39.3,,1.2,60.132,96.3
9177,9/7/2020 0:35,29.9596,,,66.173,39.3,,1.2,60.089,96.2
9178,9/7/2020 0:36,29.9596,,,66.13,39.3,,1.2,60.046,96.2
9179,9/7/2020 0:37,29.9567,,,66.13,39.3,,1.2,60.089,96.1
9180,9/7/2020 0:38,29.9596,,,66.13,39.3,,1.2,60.046,96.2
9181,9/7/2020 0:39,29.9567,,,66.13,39.3,,1.2,59.916,96.2
9182,9/7/2020 0:40,29.9567,,,66.13,39.3,,1.2,59.83,96.3
9183,9/7/2020 0:41,29.9596,,,66.13,39.3,,1.2,59.873,96.3
9184,9/7/2020 0:42,29.9537,,,66.087,39.3,,1.2,59.873,96.3
9185,9/7/2020 0:43,29.9567,,,66.087,39.3,,1.2,59.959,96.3
9186,9/7/2020 0:44,29.9567,,,66.087,39.3,,1.2,60.174,96.3
9187,9/7/2020 0:45,29.9537,,,66.087,39.3,,1.2,60.433,96.2
9188,9/7/2020 0:46,29.9537,,,66.087,39.3,,1.2,60.604,96.3
9189,9/7/2020 0:47,29.9537,,,66.087,39.3,,1.2,60.69,96.4
9190,9/7/2020 0:48,29.9537,,,66.043,39.3,,1.2,60.733,96.4
9191,9/7/2020 0:49,29.9537,,,66.043,39.3,,1.2,60.69,96.6
9192,9/7/2020 0:50,29.9567,,,66.043,39.3,,1.2,60.647,96.6
9193,9/7/2020 0:51,29.9537,,,66.043,39.3,,1.2,60.647,96.6
9194,9/7/2020 0:52,29.9537,,,66.043,39.3,,1.2,60.517,96.6
9195,9/7/2020 0:53,29.9537,,,66.043,39.3,,1.2,60.346,96.6
9196,9/7/2020 0:54,29.9508,,,66,39.3,,1.2,60.26,96.6
9197,9/7/2020 0:55,29.9508,,,66,39.3,,1.2,60.132,96.5
9198,9/7/2020 0:56,29.9537,,,66,39.3,,1.2,59.959,96.6
9199,9/7/2020 0:57,29.9478,,,66,39.3,,1.2,59.873,96.6
9200,9/7/2020 0:58,29.9478,,,66,39.3,,1.2,59.873,96.5
9201,9/7/2020 0:59,29.9508,,,65.959,39.3,,1.2,59.83,96.5
9202,9/7/2020 1:00,29.9478,,,65.959,39.3,,1.2,59.873,96.5
9203,9/7/2020 1:01,29.9508,,,65.959,39.3,,1.2,59.873,96.5
9204,9/7/2020 1:02,29.9508,,,65.959,39.3,,1.2,59.873,96.5
9205,9/7/2020 1:03,29.9537,,,65.916,39.3,,1.2,59.873,96.5
9206,9/7/2020 1:04,29.9508,,,65.916,39.3,,1.2,59.83,96.5
9207,9/7/2020 1:05,29.9508,,,65.916,39.3,,1.2,59.745,96.5
9208,9/7/2020 1:06,29.9508,,,65.916,39.3,,1.2,59.572,96.6
9209,9/7/2020 1:07,29.9508,,,65.916,39.3,,1.2,59.401,96.7
9210,9/7/2020 1:08,29.9478,,,65.916,39.3,,1.2,59.142,96.7
9211,9/7/2020 1:09,29.9478,,,65.916,39.3,,1.2,58.971,96.7
9212,9/7/2020 1:10,29.9508,,,65.872,39.3,,1.2,58.885,96.7
9213,9/7/2020 1:11,29.9478,,,65.872,39.3,,1.2,58.885,96.8
9214,9/7/2020 1:12,29.9508,,,65.872,39.3,,1.2,58.842,96.7
9215,9/7/2020 1:13,29.9508,,,65.872,39.3,,1.2,58.928,96.8
9216,9/7/2020 1:14,29.9508,,,65.872,39.3,,1.2,59.014,96.8
9217,9/7/2020 1:15,29.9508,,,65.872,39.3,,1.2,59.014,96.8
9218,9/7/2020 1:16,29.9537,,,65.829,39.3,,1.2,58.885,96.8
9219,9/7/2020 1:17,29.9508,,,65.829,39.3,,1.2,58.971,96.9
9220,9/7/2020 1:18,29.9508,,,65.829,39.3,,1.2,59.056,96.8
9221,9/7/2020 1:19,29.9508,,,65.829,39.3,,1.2,58.885,96.8
9222,9/7/2020 1:20,29.9478,,,65.829,39.3,,1.2,58.842,96.9
9223,9/7/2020 1:21,29.9508,,,65.829,39.3,,1.2,58.842,96.9
9224,9/7/2020 1:22,29.9508,,,65.829,39.3,,1.2,58.798,96.8
9225,9/7/2020 1:23,29.9508,,,65.788,39.3,,1.2,58.928,96.9
9226,9/7/2020 1:24,29.9508,,,65.788,39.3,,1.2,59.142,96.7
9227,9/7/2020 1:25,29.9508,,,65.788,39.3,,1.2,59.185,96.8
9228,9/7/2020 1:26,29.9537,,,65.788,39.3,,1.2,59.185,96.7
9229,9/7/2020 1:27,29.9537,,,65.788,39.3,,1.2,59.056,96.8
9230,9/7/2020 1:28,29.9508,,,65.745,39.3,,1.2,58.885,96.8
9231,9/7/2020 1:29,29.9478,,,65.745,39.3,,1.2,58.798,97
9232,9/7/2020 1:30,29.9478,,,65.745,39.3,,1.2,58.885,97
9233,9/7/2020 1:31,29.9508,,,65.745,39.3,,1.2,59.014,96.9
9234,9/7/2020 1:32,29.9508,,,65.745,39.3,,1.2,59.185,96.9
9235,9/7/2020 1:33,29.9508,,,65.701,39.3,,1.2,59.229,97
9236,9/7/2020 1:34,29.9508,,,65.701,39.3,,1.2,59.142,97
9237,9/7/2020 1:35,29.9508,,,65.701,39.3,,1.2,59.056,96.9
9238,9/7/2020 1:36,29.9508,,,65.658,39.3,,1.2,58.971,96.9
9239,9/7/2020 1:37,29.9508,,,65.658,39.3,,1.2,58.928,97
9240,9/7/2020 1:38,29.9449,,,65.658,39.3,,1.2,58.928,97
9241,9/7/2020 1:39,29.9478,,,65.658,39.3,,1.2,58.885,97
9242,9/7/2020 1:40,29.9478,,,65.658,39.3,,1.2,58.885,97.1
9243,9/7/2020 1:41,29.9478,,,65.658,39.3,,1.2,58.842,97.1
9244,9/7/2020 1:42,29.9508,,,65.615,39.3,,1.2,58.669,97.1
9245,9/7/2020 1:43,29.9478,,,65.615,39.3,,1.2,58.411,97
9246,9/7/2020 1:44,29.9419,,,65.615,39.3,,1.2,58.282,97.1
9247,9/7/2020 1:45,29.9449,,,65.615,39.3,,1.2,58.109,97.1
9248,9/7/2020 1:46,29.9449,,,65.574,39.3,,1.2,57.979,97.2
9249,9/7/2020 1:47,29.9449,,,65.574,39.3,,1.2,57.936,97.1
9250,9/7/2020 1:48,29.9419,,,65.574,39.3,,1.2,57.85,97.1
9251,9/7/2020 1:49,29.9449,,,65.574,39.3,,1.2,57.893,97.1
9252,9/7/2020 1:50,29.9478,,,65.574,39.3,,1.2,57.979,97.1
9253,9/7/2020 1:51,29.9449,,,65.53,39.3,,1.2,57.979,97.1
9254,9/7/2020 1:52,29.9478,,,65.53,39.3,,1.2,58.023,97.1
9255,9/7/2020 1:53,29.9449,,,65.53,39.3,,1.2,57.936,97.2
9256,9/7/2020 1:54,29.9449,,,65.53,39.3,,1.2,57.85,97.2
9257,9/7/2020 1:55,29.9478,,,65.53,39.3,,1.2,57.85,97.3
9258,9/7/2020 1:56,29.9478,,,65.53,39.3,,1.2,57.893,97.3
9259,9/7/2020 1:57,29.9508,,,65.487,39.3,,1.2,57.85,97.3
9260,9/7/2020 1:58,29.9478,,,65.487,39.3,,1.2,57.85,97.5
9261,9/7/2020 1:59,29.9478,,,65.487,39.3,,1.2,57.765,97.5
9262,9/7/2020 2:00,29.9508,,,65.487,39.3,,1.2,57.679,97.5
9263,9/7/2020 2:01,29.9478,,,65.444,39.3,,1.2,57.549,97.5
9264,9/7/2020 2:02,29.9478,,,65.444,39.3,,1.2,57.592,97.5
9265,9/7/2020 2:03,29.9508,,,65.444,39.3,,1.2,57.506,97.4
9266,9/7/2020 2:04,29.9478,,,65.444,39.3,,1.2,57.549,97.5
9267,9/7/2020 2:05,29.9478,,,65.444,39.3,,1.2,57.592,97.5
9268,9/7/2020 2:06,29.9508,,,65.403,39.3,,1.2,57.549,97.4
9269,9/7/2020 2:07,29.9478,,,65.403,39.3,,1.2,57.506,97.5
9270,9/7/2020 2:08,29.9478,,,65.403,39.3,,1.2,57.549,97.6
9271,9/7/2020 2:09,29.9508,,,65.403,39.3,,1.2,57.506,97.7
9272,9/7/2020 2:10,29.9478,,,65.403,39.3,,1.2,57.376,97.7
9273,9/7/2020 2:11,29.9508,,,65.403,39.3,,1.2,57.333,97.6
9274,9/7/2020 2:12,29.9478,,,65.403,39.3,,1.2,57.247,97.6
9275,9/7/2020 2:13,29.9478,,,65.359,39.3,,1.2,57.29,97.7
9276,9/7/2020 2:14,29.9508,,,65.359,39.3,,1.2,57.29,97.7
9277,9/7/2020 2:15,29.9478,,,65.359,39.3,,1.2,57.204,97.7
9278,9/7/2020 2:16,29.9478,,,65.359,39.3,,1.2,57.204,97.7
9279,9/7/2020 2:17,29.9508,,,65.316,39.3,,1.2,57.117,97.8
9280,9/7/2020 2:18,29.9478,,,65.316,39.3,,1.2,57.031,97.8
9281,9/7/2020 2:19,29.9478,,,65.316,39.3,,1.2,57.117,98.1
9282,9/7/2020 2:20,29.9478,,,65.316,39.3,,1.2,57.247,98.1
9283,9/7/2020 2:21,29.9508,,,65.316,39.3,,1.2,57.247,98.1
9284,9/7/2020 2:22,29.9478,,,65.273,39.3,,1.2,57.247,98.2
9285,9/7/2020 2:23,29.9478,,,65.273,39.3,,1.2,57.376,98.4
9286,9/7/2020 2:24,29.9478,,,65.273,39.3,,1.2,57.592,98.4
9287,9/7/2020 2:25,29.9478,,,65.273,39.3,,1.2,57.636,98.5
9288,9/7/2020 2:26,29.9478,,,65.273,39.3,,1.2,57.722,98.4
9289,9/7/2020 2:27,29.9478,,,65.23,39.3,,1.2,57.807,98.5
9290,9/7/2020 2:28,29.9508,,,65.23,39.3,,1.2,57.85,98.5
9291,9/7/2020 2:29,29.9478,,,65.23,39.3,,1.2,57.85,98.5
9292,9/7/2020 2:30,29.9478,,,65.23,39.3,,1.2,57.592,98.5
9293,9/7/2020 2:31,29.9449,,,65.23,39.3,,1.2,57.333,98.4
9294,9/7/2020 2:32,29.9449,,,65.23,39.3,,1.2,57.204,98.5
9295,9/7/2020 2:33,29.9449,,,65.188,39.3,,1.2,57.117,98.5
9296,9/7/2020 2:34,29.9449,,,65.188,39.3,,1.2,57.117,98.5
9297,9/7/2020 2:35,29.9478,,,65.188,39.3,,1.2,57.16,98.5
9298,9/7/2020 2:36,29.9449,,,65.188,39.3,,1.2,57.16,98.4
9299,9/7/2020 2:37,29.9478,,,65.145,39.3,,1.2,57.16,98.4
9300,9/7/2020 2:38,29.9449,,,65.145,39.3,,1.2,57.16,98.3
9301,9/7/2020 2:39,29.9449,,,65.145,39.3,,1.2,57.16,98.4
9302,9/7/2020 2:40,29.9449,,,65.145,39.3,,1.2,57.117,98.3
9303,9/7/2020 2:41,29.9478,,,65.145,39.3,,1.2,57.16,98.3
9304,9/7/2020 2:42,29.9449,,,65.145,39.3,,1.2,57.204,98.3
9305,9/7/2020 2:43,29.9419,,,65.102,39.3,,1.2,57.16,98.2
9306,9/7/2020 2:44,29.9419,,,65.102,39.3,,1.2,57.16,98.2
9307,9/7/2020 2:45,29.939,,,65.102,39.3,,1.2,57.16,98.2
9308,9/7/2020 2:46,29.9419,,,65.102,39.3,,1.2,57.247,98.2
9309,9/7/2020 2:47,29.9419,,,65.102,39.3,,1.2,57.376,98.2
9310,9/7/2020 2:48,29.9419,,,65.059,39.3,,1.2,57.376,98.1
9311,9/7/2020 2:49,29.939,,,65.059,39.3,,1.2,57.42,98.1
9312,9/7/2020 2:50,29.939,,,65.059,39.3,,1.2,57.376,98.1
9313,9/7/2020 2:51,29.939,,,65.059,39.3,,1.2,57.247,98.1
9314,9/7/2020 2:52,29.9419,,,65.059,39.3,,1.2,57.117,98.1
9315,9/7/2020 2:53,29.939,,,65.017,39.3,,1.2,56.988,98
9316,9/7/2020 2:54,29.939,,,65.017,39.3,,1.2,56.858,98.1
9317,9/7/2020 2:55,29.936,,,65.017,39.3,,1.2,56.988,98.1
9318,9/7/2020 2:56,29.939,,,65.017,39.3,,1.2,56.944,98.2
9319,9/7/2020 2:57,29.939,,,65.017,39.3,,1.2,57.031,98.3
9320,9/7/2020 2:58,29.936,,,64.974,39.3,,1.2,57.031,98.2
9321,9/7/2020 2:59,29.936,,,64.974,39.3,,1.2,57.031,98.3
9322,9/7/2020 3:00,29.9331,,,64.974,39.3,,1.2,56.944,98.2
9323,9/7/2020 3:01,29.9331,,,64.974,39.3,,1.2,56.858,98.2
9324,9/7/2020 3:02,29.936,,,64.974,39.3,,1.2,56.772,98.2
9325,9/7/2020 3:03,29.9331,,,64.974,39.3,,1.2,56.685,98.3
9326,9/7/2020 3:04,29.9331,,,64.931,39.3,,1.2,56.556,98.3
9327,9/7/2020 3:05,29.9331,,,64.931,39.3,,1.2,56.599,98.4
9328,9/7/2020 3:06,29.9301,,,64.931,39.3,,1.2,56.685,98.5
9329,9/7/2020 3:07,29.9301,,,64.931,39.3,,1.2,56.642,98.5
9330,9/7/2020 3:08,29.9301,,,64.888,39.3,,1.2,56.685,98.8
9331,9/7/2020 3:09,29.936,,,64.888,39.3,,1.2,56.599,98.7
9332,9/7/2020 3:10,29.9331,,,64.888,39.3,,1.2,56.599,98.6
9333,9/7/2020 3:11,29.9272,,,64.888,39.3,,1.2,56.858,98.7
9334,9/7/2020 3:12,29.9301,,,64.888,39.3,,1.2,56.815,98.8
9335,9/7/2020 3:13,29.9301,,,64.888,39.3,,1.2,56.642,98.7
9336,9/7/2020 3:14,29.9272,,,64.888,39.3,,1.2,56.556,98.8
9337,9/7/2020 3:15,29.9272,,,64.888,39.3,,1.2,56.556,98.8
9338,9/7/2020 3:16,29.9242,,,64.845,39.3,,1.2,56.599,98.7
9339,9/7/2020 3:17,29.9242,,,64.845,39.3,,1.2,56.685,98.9
9340,9/7/2020 3:18,29.9242,,,64.845,39.3,,1.2,56.858,99
9341,9/7/2020 3:19,29.9272,,,64.845,39.3,,1.2,56.815,98.8
9342,9/7/2020 3:20,29.9242,,,64.845,39.3,,1.2,56.772,98.8
9343,9/7/2020 3:21,29.9242,,,64.803,39.3,,1.2,57.031,98.7
9344,9/7/2020 3:22,29.9213,,,64.803,39.3,,1.2,56.988,98.6
9345,9/7/2020 3:23,29.9242,,,64.803,39.3,,1.2,57.074,98.6
9346,9/7/2020 3:24,29.9242,,,64.803,39.3,,1.2,56.988,98.8
9347,9/7/2020 3:25,29.9272,,,64.803,40.7,,1.2,57.506,99.3
9348,9/7/2020 3:26,29.9272,,,64.803,40.7,,1.2,57.592,99.3
9349,9/7/2020 3:27,29.9242,,,64.76,40.7,,1.2,57.333,99
9350,9/7/2020 3:28,29.9301,,,64.803,40.7,,1.2,57.506,99.2
9351,9/7/2020 3:29,29.9272,,,64.76,40.7,,1.2,57.549,99.2
9352,9/7/2020 3:30,29.9272,,,64.76,40.7,,1.2,57.333,99.1
9353,9/7/2020 3:31,29.9272,,,64.76,40.7,,1.2,57.204,99.1
9354,9/7/2020 3:32,29.9272,,,64.76,40.7,,1.2,57.117,99.1
9355,9/7/2020 3:33,29.9272,,,64.76,40.7,,1.2,57.463,99.3
9356,9/7/2020 3:34,29.9272,,,64.717,40.7,,1.2,57.592,99.3
9357,9/7/2020 3:35,29.9272,,,64.717,40.7,,1.2,57.29,99.2
9358,9/7/2020 3:36,29.9272,,,64.717,40.7,,1.2,57.204,99.2
9359,9/7/2020 3:37,29.9242,,,64.717,40.7,,1.2,57.16,99.2
9360,9/7/2020 3:38,29.9242,,,64.717,40.7,,1.2,57.16,99.1
9361,9/7/2020 3:39,29.9242,,,64.717,40.7,,1.2,56.944,99
9362,9/7/2020 3:40,29.9272,,,64.717,40.7,,1.2,56.858,99.1
9363,9/7/2020 3:41,29.9272,,,64.674,40.7,,1.2,56.815,99.1
9364,9/7/2020 3:42,29.9301,,,64.674,40.7,,1.2,56.728,99.1
9365,9/7/2020 3:43,29.9301,,,64.674,40.7,,1.2,56.815,99.1
9366,9/7/2020 3:44,29.9272,,,64.674,40.7,,1.2,56.901,99
9367,9/7/2020 3:45,29.9301,,,64.674,40.7,,1.2,57.031,99
9368,9/7/2020 3:46,29.9331,,,64.632,40.7,,1.2,56.944,98.9
9369,9/7/2020 3:47,29.9331,,,64.632,40.7,,1.2,56.815,99
9370,9/7/2020 3:48,29.9331,,,64.632,40.7,,1.2,56.556,99
9371,9/7/2020 3:49,29.9331,,,64.632,40.7,,1.2,56.556,99.1
9372,9/7/2020 3:50,29.936,,,64.632,40.7,,1.2,56.642,99
9373,9/7/2020 3:51,29.9331,,,64.632,40.7,,1.2,56.556,99
9374,9/7/2020 3:52,29.9301,,,64.632,40.7,,1.2,56.469,99
9375,9/7/2020 3:53,29.936,,,64.632,40.7,,1.2,56.556,99
9376,9/7/2020 3:54,29.9331,,,64.632,40.7,,1.2,56.599,99
9377,9/7/2020 3:55,29.9301,,,64.589,40.7,,1.2,56.512,99
9378,9/7/2020 3:56,29.9331,,,64.589,40.7,,1.2,56.599,98.9
9379,9/7/2020 3:57,29.9301,,,64.589,40.7,,1.2,56.815,98.9
9380,9/7/2020 3:58,29.9331,,,64.589,40.7,,1.2,56.772,98.8
9381,9/7/2020 3:59,29.9331,,,64.546,40.7,,1.2,56.685,98.8
9382,9/7/2020 4:00,29.9301,,,64.546,40.7,,1.2,56.642,98.8
9383,9/7/2020 4:01,29.9331,,,64.546,40.7,,1.2,56.685,98.8
9384,9/7/2020 4:02,29.9331,,,64.546,40.7,,1.2,56.988,98.8
9385,9/7/2020 4:03,29.9301,,,64.546,40.7,,1.2,57.031,98.8
9386,9/7/2020 4:04,29.9301,,,64.546,40.7,,1.2,56.944,98.7
9387,9/7/2020 4:05,29.9301,,,64.546,40.7,,1.2,56.858,98.8
9388,9/7/2020 4:06,29.9301,,,64.503,40.7,,1.2,56.901,98.8
9389,9/7/2020 4:07,29.9331,,,64.503,40.7,,1.2,56.944,98.8
9390,9/7/2020 4:08,29.9301,,,64.503,40.7,,1.2,56.815,98.8
9391,9/7/2020 4:09,29.9301,,,64.503,40.7,,1.2,56.815,99
9392,9/7/2020 4:10,29.9301,,,64.503,40.7,,1.2,57.16,99
9393,9/7/2020 4:11,29.9301,,,64.503,40.7,,1.2,57.463,98.9
9394,9/7/2020 4:12,29.9272,,,64.503,40.7,,1.2,57.893,99
9395,9/7/2020 4:13,29.9301,,,64.459,40.7,,1.2,57.936,98.9
9396,9/7/2020 4:14,29.9301,,,64.459,40.7,,1.2,57.893,98.8
9397,9/7/2020 4:15,29.9301,,,64.459,40.7,,1.2,57.765,98.9
9398,9/7/2020 4:16,29.9331,,,64.459,40.7,,1.2,57.807,98.9
9399,9/7/2020 4:17,29.9331,,,64.459,40.7,,1.2,57.893,99
9400,9/7/2020 4:18,29.936,,,64.459,40.7,,1.2,57.979,99
