Plot Title: 20169122,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)"
338,8/16/2019 16:42,29.7913,3.38,4.5,77.639,240.1,0,981.2
339,8/16/2019 16:42,29.7943,5.64,5.64,77.639,212,0,981.2
340,8/16/2019 16:42,29.7913,3.38,4.5,77.639,226,0,978.7
341,8/16/2019 16:42,29.7943,3.38,3.38,77.684,213.4,0,981.2
342,8/16/2019 16:42,29.7913,4.5,4.5,77.684,252.7,0,978.7
343,8/16/2019 16:43,29.7943,4.5,6.76,77.684,301.8,0,978.7
344,8/16/2019 16:43,29.7943,4.5,4.5,77.684,245.7,0,978.7
345,8/16/2019 16:43,29.7913,4.5,5.64,77.684,189.5,0,978.7
346,8/16/2019 16:43,29.7913,2.26,3.38,77.684,192.3,0,976.2
347,8/16/2019 16:43,29.7943,1.12,2.26,77.684,182.5,0,973.7
348,8/16/2019 16:43,29.7943,2.26,3.38,77.684,244.3,0,973.7
349,8/16/2019 16:44,29.7943,2.26,3.38,77.684,245.7,0,971.2
350,8/16/2019 16:44,29.7943,3.38,3.38,77.684,224.6,0,968.7
351,8/16/2019 16:44,29.7913,2.26,3.38,77.684,254.1,0,971.2
352,8/16/2019 16:44,29.7913,1.12,2.26,77.684,263.9,0,971.2
353,8/16/2019 16:44,29.7913,0,0,77.684,263.9,0,971.2
354,8/16/2019 16:44,29.7913,0,1.12,77.684,256.9,0,971.2
355,8/16/2019 16:45,29.7943,2.26,4.5,77.684,238.7,0,971.2
356,8/16/2019 16:45,29.7913,1.12,3.38,77.684,207.8,0,971.2
357,8/16/2019 16:45,29.7943,2.26,3.38,77.684,219,0,968.7
358,8/16/2019 16:45,29.7884,2.26,4.5,77.684,276.6,0,963.7
359,8/16/2019 16:45,29.7943,1.12,2.26,77.684,271,0,961.2
360,8/16/2019 16:45,29.7884,1.12,2.26,77.684,294.8,0,951.2
361,8/16/2019 16:46,29.7913,2.26,3.38,77.684,325.7,0,951.2
362,8/16/2019 16:46,29.7884,0,1.12,77.684,297.6,0,946.2
363,8/16/2019 16:46,29.7913,1.12,2.26,77.684,192.3,0,948.7
364,8/16/2019 16:46,29.7913,3.38,4.5,77.684,221.8,0,946.2
365,8/16/2019 16:46,29.7884,1.12,2.26,77.684,224.6,0,943.7
366,8/16/2019 16:46,29.7884,2.26,3.38,77.684,210.6,0,941.2
367,8/16/2019 16:47,29.7913,2.26,3.38,77.727,207.8,0,938.7
368,8/16/2019 16:47,29.7913,2.26,3.38,77.727,214.8,0,938.7
369,8/16/2019 16:47,29.7884,3.38,4.5,77.727,207.8,0,933.7
370,8/16/2019 16:47,29.7884,5.64,7.87,77.727,199.4,0,933.7
371,8/16/2019 16:47,29.7913,5.64,6.76,77.727,212,0,936.2
372,8/16/2019 16:47,29.7884,6.76,7.87,77.727,212,0,933.7
373,8/16/2019 16:48,29.7913,4.5,5.64,77.727,226,0,931.2
374,8/16/2019 16:48,29.7913,3.38,3.38,77.727,203.6,0,933.7
375,8/16/2019 16:48,29.7913,1.12,2.26,77.727,214.8,0,933.7
376,8/16/2019 16:48,29.7913,3.38,4.5,77.727,200.8,0,933.7
377,8/16/2019 16:48,29.7913,3.38,4.5,77.727,205,0,933.7
378,8/16/2019 16:48,29.7913,5.64,6.76,77.727,226,0,933.7
379,8/16/2019 16:49,29.7943,4.5,5.64,77.727,223.2,0,933.7
380,8/16/2019 16:49,29.7913,2.26,3.38,77.727,200.8,0,931.2
381,8/16/2019 16:49,29.7913,4.5,6.76,77.727,223.2,0,928.7
382,8/16/2019 16:49,29.7913,5.64,5.64,77.727,216.2,0,926.2
383,8/16/2019 16:49,29.7913,3.38,4.5,77.727,235.9,0,921.2
384,8/16/2019 16:49,29.7913,2.26,3.38,77.727,223.2,0,921.2
385,8/16/2019 16:50,29.7913,3.38,4.5,77.727,227.4,0,918.7
386,8/16/2019 16:50,29.7943,5.64,6.76,77.727,237.3,0,916.2
387,8/16/2019 16:50,29.7943,4.5,6.76,77.727,255.5,0,913.7
388,8/16/2019 16:50,29.7943,3.38,3.38,77.727,238.7,0,911.2
389,8/16/2019 16:50,29.7943,5.64,5.64,77.727,237.3,0,913.7
390,8/16/2019 16:50,29.7913,3.38,4.5,77.727,248.5,0,911.2
391,8/16/2019 16:51,29.7943,3.38,5.64,77.727,224.6,0,908.7
392,8/16/2019 16:51,29.7913,2.26,4.5,77.727,230.2,0,908.7
393,8/16/2019 16:51,29.7943,4.5,4.5,77.727,241.5,0,911.2
394,8/16/2019 16:51,29.7943,3.38,5.64,77.727,220.4,0,913.7
395,8/16/2019 16:51,29.7943,9.01,9.01,77.727,224.6,0,913.7
396,8/16/2019 16:51,29.7943,4.5,6.76,77.727,235.9,0,911.2
397,8/16/2019 16:52,29.7913,6.76,9.01,77.727,227.4,0,911.2
398,8/16/2019 16:52,29.7943,6.76,7.87,77.727,226,0,916.2
399,8/16/2019 16:52,29.7913,7.87,10.13,77.727,224.6,0,918.7
400,8/16/2019 16:52,29.7913,7.87,9.01,77.727,230.2,0,918.7
401,8/16/2019 16:52,29.7943,6.76,7.87,77.727,228.8,0,921.2
402,8/16/2019 16:52,29.7943,5.64,6.76,77.727,206.4,0,923.7
403,8/16/2019 16:53,29.7943,3.38,4.5,77.727,178.3,0,923.7
404,8/16/2019 16:53,29.7972,3.38,5.64,77.727,205,0,923.7
405,8/16/2019 16:53,29.7943,3.38,3.38,77.727,240.1,0,923.7
406,8/16/2019 16:53,29.7943,4.5,6.76,77.727,256.9,0,926.2
407,8/16/2019 16:53,29.7943,3.38,4.5,77.727,220.4,0,926.2
408,8/16/2019 16:53,29.7943,3.38,4.5,77.727,224.6,0,926.2
409,8/16/2019 16:54,29.7913,2.26,3.38,77.727,224.6,0,926.2
410,8/16/2019 16:54,29.7943,4.5,5.64,77.727,273.8,0,926.2
411,8/16/2019 16:54,29.7913,4.5,5.64,77.727,254.1,0,928.7
412,8/16/2019 16:54,29.7943,3.38,5.64,77.727,212,0,926.2
413,8/16/2019 16:54,29.7943,2.26,3.38,77.727,275.2,0,926.2
414,8/16/2019 16:54,29.7913,2.26,3.38,77.727,230.2,0,926.2
415,8/16/2019 16:55,29.7913,2.26,3.38,77.727,299,0,921.2
416,8/16/2019 16:55,29.7913,1.12,2.26,77.727,271,0,916.2
417,8/16/2019 16:55,29.7943,2.26,3.38,77.727,233.1,0,913.7
418,8/16/2019 16:55,29.7913,2.26,3.38,77.727,230.2,0,908.7
419,8/16/2019 16:55,29.7913,2.26,3.38,77.727,231.6,0,908.7
420,8/16/2019 16:55,29.7913,1.12,2.26,77.727,226,0,906.2
421,8/16/2019 16:56,29.7913,1.12,2.26,77.727,224.6,0,903.7
422,8/16/2019 16:56,29.7943,1.12,2.26,77.727,213.4,0,898.7
423,8/16/2019 16:56,29.7884,1.12,2.26,77.727,216.2,0,898.7
424,8/16/2019 16:56,29.7913,1.12,3.38,77.727,221.8,0,896.2
425,8/16/2019 16:56,29.7913,2.26,3.38,77.727,226,0,896.2
426,8/16/2019 16:56,29.7913,1.12,2.26,77.727,228.8,0,893.7
427,8/16/2019 16:57,29.7913,1.12,2.26,77.727,231.6,0,893.7
428,8/16/2019 16:57,29.7943,2.26,3.38,77.727,252.7,0,893.7
429,8/16/2019 16:57,29.7913,1.12,2.26,77.727,244.3,0,891.2
430,8/16/2019 16:57,29.7913,2.26,3.38,77.727,256.9,0,891.2
431,8/16/2019 16:57,29.7943,2.26,2.26,77.727,231.6,0,888.7
432,8/16/2019 16:57,29.7913,2.26,3.38,77.727,206.4,0,886.2
433,8/16/2019 16:58,29.7943,3.38,4.5,77.727,216.2,0,888.7
434,8/16/2019 16:58,29.7943,3.38,4.5,77.727,214.8,0,886.2
435,8/16/2019 16:58,29.7943,4.5,4.5,77.727,216.2,0,883.7
436,8/16/2019 16:58,29.7913,4.5,5.64,77.727,219,0,881.2
437,8/16/2019 16:58,29.7943,3.38,4.5,77.727,214.8,0,881.2
438,8/16/2019 16:58,29.7943,2.26,3.38,77.727,213.4,0,878.7
439,8/16/2019 16:59,29.7943,3.38,4.5,77.727,224.6,0,876.2
440,8/16/2019 16:59,29.7943,2.26,3.38,77.77,235.9,0,873.7
441,8/16/2019 16:59,29.7943,3.38,4.5,77.727,219,0,873.7
442,8/16/2019 16:59,29.7913,4.5,6.76,77.727,185.3,0,871.2
443,8/16/2019 16:59,29.7913,4.5,5.64,77.77,224.6,0,866.2
444,8/16/2019 16:59,29.7972,3.38,4.5,77.77,221.8,0,866.2
445,8/16/2019 17:00,29.7913,3.38,4.5,77.727,219,0,863.7
446,8/16/2019 17:00,29.7913,4.5,5.64,77.727,228.8,0,866.2
447,8/16/2019 17:00,29.7913,3.38,4.5,77.727,219,0,866.2
448,8/16/2019 17:00,29.7913,2.26,3.38,77.727,224.6,0,866.2
449,8/16/2019 17:00,29.7913,2.26,3.38,77.727,223.2,0,863.7
450,8/16/2019 17:00,29.7913,2.26,3.38,77.77,224.6,0,861.2
451,8/16/2019 17:01,29.7943,2.26,3.38,77.727,233.1,0,863.7
452,8/16/2019 17:01,29.7943,3.38,4.5,77.727,200.8,0,863.7
453,8/16/2019 17:01,29.7943,3.38,4.5,77.77,249.9,0,866.2
454,8/16/2019 17:01,29.7943,1.12,3.38,77.77,235.9,0,863.7
455,8/16/2019 17:01,29.7913,2.26,3.38,77.77,202.2,0,863.7
456,8/16/2019 17:01,29.7972,2.26,3.38,77.77,214.8,0,866.2
457,8/16/2019 17:02,29.7943,2.26,3.38,77.77,240.1,0,866.2
458,8/16/2019 17:02,29.7913,3.38,5.64,77.77,234.5,0,866.2
459,8/16/2019 17:02,29.7943,4.5,5.64,77.77,216.2,0,866.2
460,8/16/2019 17:02,29.7943,5.64,6.76,77.77,228.8,0,863.7
461,8/16/2019 17:02,29.7913,3.38,4.5,77.77,212,0,863.7
462,8/16/2019 17:02,29.7943,3.38,4.5,77.77,217.6,0,863.7
463,8/16/2019 17:03,29.7913,2.26,4.5,77.77,237.3,0,861.2
464,8/16/2019 17:03,29.7913,0,0,77.77,237.3,0,863.7
465,8/16/2019 17:03,29.7913,1.12,3.38,77.77,209.2,0,861.2
466,8/16/2019 17:03,29.7913,3.38,4.5,77.77,202.2,0,858.7
467,8/16/2019 17:03,29.7913,3.38,4.5,77.77,210.6,0,861.2
468,8/16/2019 17:03,29.7884,4.5,4.5,77.77,216.2,0,858.7
469,8/16/2019 17:04,29.7913,4.5,5.64,77.77,251.3,0,858.7
470,8/16/2019 17:04,29.7913,2.26,3.38,77.77,203.6,0,853.7
471,8/16/2019 17:04,29.7943,2.26,5.64,77.77,231.6,0,851.2
472,8/16/2019 17:04,29.7913,4.5,6.76,77.77,227.4,0,851.2
473,8/16/2019 17:04,29.7943,5.64,6.76,77.77,230.2,0,848.7
474,8/16/2019 17:04,29.7884,4.5,5.64,77.77,216.2,0,846.2
475,8/16/2019 17:05,29.7913,5.64,6.76,77.77,230.2,0,841.2
476,8/16/2019 17:05,29.7913,4.5,5.64,77.77,214.8,0,838.7
477,8/16/2019 17:05,29.7913,2.26,3.38,77.77,240.1,0,843.7
478,8/16/2019 17:05,29.7913,2.26,3.38,77.77,240.1,0,843.7
479,8/16/2019 17:05,29.7913,2.26,3.38,77.77,240.1,0,843.7
480,8/16/2019 17:05,29.7913,4.5,5.64,77.77,216.2,0,841.2
481,8/16/2019 17:06,29.7913,3.38,4.5,77.77,210.6,0,841.2
482,8/16/2019 17:06,29.7913,4.5,5.64,77.77,205,0,838.7
483,8/16/2019 17:06,29.7913,2.26,3.38,77.77,198,0,836.2
484,8/16/2019 17:06,29.7913,6.76,7.87,77.77,214.8,0,836.2
485,8/16/2019 17:06,29.7884,7.87,7.87,77.77,219,0,836.2
486,8/16/2019 17:06,29.7943,5.64,7.87,77.77,219,0,836.2
487,8/16/2019 17:07,29.7943,5.64,6.76,77.77,224.6,0,836.2
488,8/16/2019 17:07,29.7884,3.38,4.5,77.77,240.1,0,833.7
489,8/16/2019 17:07,29.7854,4.5,6.76,77.77,221.8,0,833.7
490,8/16/2019 17:07,29.7913,6.76,7.87,77.77,224.6,0,831.2
491,8/16/2019 17:07,29.7884,5.64,6.76,77.77,216.2,0,831.2
492,8/16/2019 17:07,29.7854,3.38,4.5,77.77,233.1,0,833.7
493,8/16/2019 17:08,29.7884,4.5,6.76,77.77,231.6,0,831.2
494,8/16/2019 17:08,29.7884,3.38,4.5,77.77,209.2,0,828.7
495,8/16/2019 17:08,29.7884,2.26,3.38,77.77,224.6,0,826.2
496,8/16/2019 17:08,29.7854,4.5,6.76,77.77,263.9,0,823.7
497,8/16/2019 17:08,29.7913,6.76,6.76,77.77,271,0,823.7
498,8/16/2019 17:08,29.7884,3.38,5.64,77.77,216.2,0,821.2
499,8/16/2019 17:09,29.7913,3.38,5.64,77.77,188.1,0,821.2
500,8/16/2019 17:09,29.7854,9.01,11.25,77.77,209.2,0,821.2
501,8/16/2019 17:09,29.7854,6.76,7.87,77.77,200.8,0,816.2
502,8/16/2019 17:09,29.7854,5.64,7.87,77.77,223.2,0,813.7
503,8/16/2019 17:09,29.7884,6.76,7.87,77.77,214.8,0,813.7
504,8/16/2019 17:09,29.7854,6.76,7.87,77.77,231.6,0,806.2
505,8/16/2019 17:10,29.7884,4.5,6.76,77.77,231.6,0,806.2
506,8/16/2019 17:10,29.7884,4.5,4.5,77.77,228.8,0,806.2
507,8/16/2019 17:10,29.7854,1.12,2.26,77.77,198,0,806.2
508,8/16/2019 17:10,29.7913,2.26,3.38,77.77,231.6,0,806.2
509,8/16/2019 17:10,29.7884,2.26,3.38,77.77,265.3,0,803.7
510,8/16/2019 17:10,29.7913,3.38,4.5,77.727,262.5,0,801.2
511,8/16/2019 17:11,29.7884,3.38,5.64,77.727,247.1,0,798.7
512,8/16/2019 17:11,29.7884,3.38,4.5,77.727,220.4,0,798.7
513,8/16/2019 17:11,29.7884,1.12,2.26,77.77,227.4,0,798.7
514,8/16/2019 17:11,29.7884,2.26,4.5,77.77,226,0,796.2
515,8/16/2019 17:11,29.7913,4.5,5.64,77.77,207.8,0,793.7
516,8/16/2019 17:11,29.7884,3.38,4.5,77.77,226,0,788.7
517,8/16/2019 17:12,29.7854,3.38,4.5,77.727,237.3,0,788.7
518,8/16/2019 17:12,29.7854,3.38,3.38,77.77,230.2,0,786.2
519,8/16/2019 17:12,29.7884,2.26,3.38,77.77,209.2,0,783.7
520,8/16/2019 17:12,29.7884,3.38,5.64,77.727,207.8,0,781.2
521,8/16/2019 17:12,29.7884,2.26,3.38,77.77,189.5,0,778.7
522,8/16/2019 17:12,29.7884,1.12,2.26,77.77,181.1,0,776.2
523,8/16/2019 17:13,29.7913,2.26,3.38,77.727,202.2,0,773.7
524,8/16/2019 17:13,29.7913,3.38,4.5,77.727,199.4,0,768.7
525,8/16/2019 17:13,29.7854,2.26,3.38,77.727,199.4,0,768.7
526,8/16/2019 17:13,29.7884,3.38,4.5,77.727,214.8,0,763.7
527,8/16/2019 17:13,29.7913,2.26,3.38,77.727,214.8,0,756.2
528,8/16/2019 17:13,29.7913,3.38,3.38,77.727,237.3,0,763.7
529,8/16/2019 17:14,29.7913,4.5,5.64,77.727,207.8,0,763.7
530,8/16/2019 17:14,29.7884,5.64,7.87,77.727,220.4,0,761.2
531,8/16/2019 17:14,29.7913,6.76,7.87,77.727,255.5,0,761.2
532,8/16/2019 17:14,29.7913,4.5,6.76,77.727,217.6,0,761.2
533,8/16/2019 17:14,29.7884,5.64,6.76,77.727,214.8,0,763.7
534,8/16/2019 17:14,29.7884,3.38,4.5,77.727,235.9,0,761.2
535,8/16/2019 17:15,29.7913,3.38,4.5,77.727,244.3,0,761.2
536,8/16/2019 17:15,29.7884,3.38,3.38,77.727,234.5,0,758.7
537,8/16/2019 17:15,29.7913,3.38,4.5,77.727,199.4,0,756.2
538,8/16/2019 17:15,29.7884,4.5,5.64,77.727,230.2,0,753.7
539,8/16/2019 17:15,29.7913,4.5,4.5,77.727,202.2,0,751.2
540,8/16/2019 17:15,29.7913,2.26,3.38,77.727,227.4,0,751.2
541,8/16/2019 17:16,29.7913,1.12,2.26,77.727,256.9,0,751.2
542,8/16/2019 17:16,29.7913,2.26,3.38,77.727,217.6,0,748.7
543,8/16/2019 17:16,29.7884,2.26,3.38,77.727,224.6,0,748.7
544,8/16/2019 17:16,29.7884,4.5,6.76,77.727,214.8,0,748.7
545,8/16/2019 17:16,29.7884,7.87,9.01,77.727,228.8,0,746.2
546,8/16/2019 17:16,29.7884,6.76,7.87,77.727,212,0,743.7
547,8/16/2019 17:17,29.7854,6.76,7.87,77.727,231.6,0,743.7
548,8/16/2019 17:17,29.7884,4.5,5.64,77.727,224.6,0,743.7
549,8/16/2019 17:17,29.7884,4.5,5.64,77.727,227.4,0,741.2
550,8/16/2019 17:17,29.7913,4.5,6.76,77.727,231.6,0,738.7
551,8/16/2019 17:17,29.7884,3.38,4.5,77.727,224.6,0,733.7
552,8/16/2019 17:17,29.7884,4.5,5.64,77.727,237.3,0,733.7
553,8/16/2019 17:18,29.7884,4.5,5.64,77.727,231.6,0,728.7
554,8/16/2019 17:18,29.7884,4.5,5.64,77.727,212,0,713.7
555,8/16/2019 17:18,29.7884,4.5,5.64,77.727,219,0,706.2
556,8/16/2019 17:18,29.7884,4.5,5.64,77.727,224.6,0,683.7
557,8/16/2019 17:18,29.7884,4.5,5.64,77.727,219,0,718.7
558,8/16/2019 17:18,29.7913,4.5,5.64,77.727,221.8,0,723.7
559,8/16/2019 17:19,29.7884,3.38,4.5,77.727,224.6,0,728.7
560,8/16/2019 17:19,29.7884,1.12,2.26,77.727,221.8,0,726.2
561,8/16/2019 17:19,29.7943,2.26,3.38,77.727,221.8,0,726.2
562,8/16/2019 17:19,29.7913,1.12,2.26,77.727,221.8,0,726.2
563,8/16/2019 17:19,29.7943,1.12,2.26,77.727,223.2,0,726.2
564,8/16/2019 17:19,29.7943,2.26,3.38,77.727,224.6,0,721.2
565,8/16/2019 17:20,29.7913,4.5,6.76,77.727,221.8,0,716.2
566,8/16/2019 17:20,29.7913,3.38,3.38,77.727,202.2,0,718.7
567,8/16/2019 17:20,29.7913,4.5,6.76,77.727,234.5,0,716.2
568,8/16/2019 17:20,29.7884,5.64,6.76,77.727,220.4,0,716.2
569,8/16/2019 17:20,29.7884,4.5,5.64,77.727,216.2,0,713.7
570,8/16/2019 17:20,29.7913,6.76,7.87,77.727,221.8,0,711.2
571,8/16/2019 17:21,29.7913,3.38,5.64,77.727,210.6,0,708.7
572,8/16/2019 17:21,29.7943,1.12,2.26,77.727,209.2,0,703.7
573,8/16/2019 17:21,29.7943,3.38,4.5,77.727,224.6,0,703.7
574,8/16/2019 17:21,29.7943,4.5,5.64,77.727,223.2,0,701.2
575,8/16/2019 17:21,29.7943,2.26,3.38,77.727,217.6,0,701.2
576,8/16/2019 17:21,29.7913,2.26,3.38,77.727,219,0,698.7
577,8/16/2019 17:22,29.7943,2.26,3.38,77.727,233.1,0,696.2
578,8/16/2019 17:22,29.7943,1.12,2.26,77.727,259.7,0,701.2
579,8/16/2019 17:22,29.7913,0,1.12,77.727,262.5,0,698.7
580,8/16/2019 17:22,29.7913,1.12,2.26,77.727,262.5,0,698.7
581,8/16/2019 17:22,29.7943,1.12,2.26,77.727,262.5,0,701.2
582,8/16/2019 17:22,29.7943,1.12,2.26,77.727,230.2,0,698.7
583,8/16/2019 17:23,29.7943,2.26,3.38,77.684,220.4,0,698.7
584,8/16/2019 17:23,29.7913,2.26,4.5,77.684,231.6,0,701.2
585,8/16/2019 17:23,29.7943,4.5,5.64,77.684,202.2,0,698.7
586,8/16/2019 17:23,29.7943,4.5,5.64,77.684,212,0,696.2
587,8/16/2019 17:23,29.7943,2.26,3.38,77.727,210.6,0,698.7
588,8/16/2019 17:23,29.7913,1.12,2.26,77.727,213.4,0,698.7
589,8/16/2019 17:24,29.7943,0,1.12,77.684,213.4,0,701.2
590,8/16/2019 17:24,29.7943,3.38,4.5,77.727,203.6,0,698.7
591,8/16/2019 17:24,29.7913,3.38,4.5,77.684,226,0,698.7
592,8/16/2019 17:24,29.7943,1.12,2.26,77.684,226,0,698.7
593,8/16/2019 17:24,29.7943,1.12,2.26,77.684,226,0,698.7
594,8/16/2019 17:24,29.7913,1.12,2.26,77.684,209.2,0,698.7
595,8/16/2019 17:25,29.7943,2.26,3.38,77.684,212,0,698.7
596,8/16/2019 17:25,29.7943,3.38,4.5,77.684,195.1,0,698.7
597,8/16/2019 17:25,29.7943,3.38,4.5,77.684,217.6,0,696.2
598,8/16/2019 17:25,29.7913,3.38,3.38,77.684,231.6,0,696.2
599,8/16/2019 17:25,29.7943,2.26,3.38,77.684,228.8,0,696.2
600,8/16/2019 17:25,29.7943,2.26,3.38,77.684,235.9,0,693.7
601,8/16/2019 17:26,29.7943,1.12,2.26,77.684,238.7,0,693.7
602,8/16/2019 17:26,29.7943,0,1.12,77.684,238.7,0,696.2
603,8/16/2019 17:26,29.7913,0,1.12,77.684,301.8,0,696.2
604,8/16/2019 17:26,29.7943,1.12,2.26,77.684,325.7,0,696.2
605,8/16/2019 17:26,29.7943,4.5,5.64,77.684,220.4,0,696.2
606,8/16/2019 17:26,29.7943,2.26,3.38,77.684,227.4,0,693.7
607,8/16/2019 17:27,29.7913,3.38,5.64,77.684,237.3,0,691.2
608,8/16/2019 17:27,29.7884,3.38,4.5,77.684,216.2,0,688.7
609,8/16/2019 17:27,29.7943,4.5,5.64,77.684,186.7,0,688.7
610,8/16/2019 17:27,29.7943,3.38,4.5,77.684,212,0,686.2
611,8/16/2019 17:27,29.7943,2.26,3.38,77.684,235.9,0,683.7
612,8/16/2019 17:27,29.7943,5.64,6.76,77.684,214.8,0,683.7
613,8/16/2019 17:28,29.7913,3.38,5.64,77.684,241.5,0,683.7
614,8/16/2019 17:28,29.7943,2.26,3.38,77.684,219,0,681.2
615,8/16/2019 17:28,29.7943,3.38,3.38,77.684,227.4,0,678.7
616,8/16/2019 17:28,29.7884,1.12,2.26,77.684,254.1,0,676.2
617,8/16/2019 17:28,29.7943,0,1.12,77.684,251.3,0,678.7
618,8/16/2019 17:28,29.7943,2.26,3.38,77.684,226,0,678.7
619,8/16/2019 17:29,29.7913,3.38,4.5,77.684,234.5,0,678.7
620,8/16/2019 17:29,29.7943,1.12,2.26,77.684,237.3,0,678.7
621,8/16/2019 17:29,29.7943,3.38,3.38,77.684,227.4,0,676.2
622,8/16/2019 17:29,29.7943,2.26,3.38,77.684,228.8,0,676.2
623,8/16/2019 17:29,29.7913,2.26,4.5,77.684,200.8,0,673.7
624,8/16/2019 17:29,29.7884,6.76,7.87,77.639,240.1,0,673.7
625,8/16/2019 17:30,29.7913,3.38,4.5,77.639,234.5,0,673.7
626,8/16/2019 17:30,29.7854,3.38,4.5,77.639,200.8,0,673.7
627,8/16/2019 17:30,29.7913,2.26,3.38,77.639,230.2,0,673.7
628,8/16/2019 17:30,29.7913,3.38,4.5,77.639,221.8,0,671.2
629,8/16/2019 17:30,29.7913,2.26,3.38,77.639,214.8,0,671.2
630,8/16/2019 17:30,29.7913,1.12,2.26,77.639,216.2,0,671.2
631,8/16/2019 17:31,29.7913,0,1.12,77.639,216.2,0,668.7
632,8/16/2019 17:31,29.7913,0,0,77.639,216.2,0,666.2
633,8/16/2019 17:31,29.7884,0,0,77.639,216.2,0,666.2
634,8/16/2019 17:31,29.7884,0,0,77.639,216.2,0,663.7
635,8/16/2019 17:31,29.7943,0,0,77.639,207.8,0,663.7
636,8/16/2019 17:31,29.7913,2.26,3.38,77.639,198,0,661.2
637,8/16/2019 17:32,29.7884,3.38,4.5,77.639,219,0,658.7
638,8/16/2019 17:32,29.7913,3.38,3.38,77.639,228.8,0,656.2
639,8/16/2019 17:32,29.7913,2.26,3.38,77.639,206.4,0,658.7
640,8/16/2019 17:32,29.7913,1.12,2.26,77.639,199.4,0,658.7
641,8/16/2019 17:32,29.7884,2.26,3.38,77.639,212,0,658.7
642,8/16/2019 17:32,29.7884,2.26,3.38,77.639,217.6,0,661.2
643,8/16/2019 17:33,29.7854,3.38,4.5,77.639,224.6,0,658.7
644,8/16/2019 17:33,29.7854,4.5,5.64,77.639,220.4,0,661.2
645,8/16/2019 17:33,29.7884,2.26,3.38,77.639,216.2,0,661.2
646,8/16/2019 17:33,29.7913,2.26,3.38,77.639,220.4,0,661.2
647,8/16/2019 17:33,29.7913,2.26,3.38,77.639,219,0,661.2
648,8/16/2019 17:33,29.7913,2.26,3.38,77.639,219,0,658.7
649,8/16/2019 17:34,29.7943,2.26,2.26,77.639,217.6,0,658.7
650,8/16/2019 17:34,29.7913,1.12,2.26,77.639,219,0,656.2
651,8/16/2019 17:34,29.7884,2.26,3.38,77.639,220.4,0,653.7
652,8/16/2019 17:34,29.7913,3.38,5.64,77.639,196.5,0,653.7
653,8/16/2019 17:34,29.7913,3.38,3.38,77.639,190.9,0,651.2
654,8/16/2019 17:34,29.7913,2.26,3.38,77.639,219,0,648.7
655,8/16/2019 17:35,29.7913,4.5,5.64,77.639,224.6,0,646.2
656,8/16/2019 17:35,29.7913,5.64,6.76,77.639,209.2,0,646.2
657,8/16/2019 17:35,29.7913,6.76,9.01,77.639,233.1,0,643.7
658,8/16/2019 17:35,29.7913,6.76,9.01,77.639,219,0,643.7
659,8/16/2019 17:35,29.7913,5.64,6.76,77.639,223.2,0,641.2
660,8/16/2019 17:35,29.7913,4.5,4.5,77.639,230.2,0,641.2
661,8/16/2019 17:36,29.7943,3.38,5.64,77.639,223.2,0,638.7
662,8/16/2019 17:36,29.7913,3.38,5.64,77.639,217.6,0,638.7
663,8/16/2019 17:36,29.7943,3.38,6.76,77.639,238.7,0,636.2
664,8/16/2019 17:36,29.7913,5.64,6.76,77.639,235.9,0,636.2
665,8/16/2019 17:36,29.7943,5.64,6.76,77.639,221.8,0,633.7
666,8/16/2019 17:36,29.7913,4.5,5.64,77.596,214.8,0,631.2
667,8/16/2019 17:37,29.7884,3.38,4.5,77.596,207.8,0,628.7
668,8/16/2019 17:37,29.7913,6.76,9.01,77.639,216.2,0,626.2
669,8/16/2019 17:37,29.7943,3.38,3.38,77.596,200.8,0,626.2
670,8/16/2019 17:37,29.7913,5.64,5.64,77.639,235.9,0,626.2
671,8/16/2019 17:37,29.7913,4.5,5.64,77.596,249.9,0,623.7
672,8/16/2019 17:37,29.7884,2.26,3.38,77.596,205,0,628.7
673,8/16/2019 17:38,29.7913,2.26,3.38,77.596,238.7,0,626.2
674,8/16/2019 17:38,29.7884,2.26,3.38,77.596,245.7,0,623.7
675,8/16/2019 17:38,29.7884,0,1.12,77.596,258.3,0,621.2
676,8/16/2019 17:38,29.7913,0,1.12,77.596,249.9,0,621.2
677,8/16/2019 17:38,29.7913,2.26,3.38,77.596,244.3,0,618.7
678,8/16/2019 17:38,29.7913,0,1.12,77.596,244.3,0,618.7
679,8/16/2019 17:39,29.7884,0,0,77.596,244.3,0,616.2
680,8/16/2019 17:39,29.7913,0,0,77.596,244.3,0,616.2
681,8/16/2019 17:39,29.7913,0,0,77.596,244.3,0,616.2
682,8/16/2019 17:39,29.7884,1.12,2.26,77.596,220.4,0,618.7
683,8/16/2019 17:39,29.7913,2.26,3.38,77.596,207.8,0,616.2
684,8/16/2019 17:39,29.7913,1.12,2.26,77.596,182.5,0,613.7
